GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G42000909802,1990,NA,NA,NA,NA,NA,NA,9802,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9802,3,820,82,402,0,544,43,742,21422,184,142,203,276,286,340,88,215,1773
G42000909803,1990,NA,NA,NA,NA,NA,NA,9803,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9803,0,1204,60,446,0,721,112,925,20693,121,298,281,358,394,252,90,215,2598
G42000909804,1990,NA,NA,NA,NA,NA,NA,9804,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9804,4,1250,100,376,0,872,40,929,22795,185,110,225,320,310,462,136,257,2663
G42000909805,1990,NA,NA,NA,NA,NA,NA,9805,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9805,0,900,151,408,0,601,66,906,19161,331,211,183,293,248,393,75,164,1921
G42000909806,1990,NA,NA,NA,NA,NA,NA,9806,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9806,12,1239,132,505,0,952,91,1094,21188,146,156,279,354,371,421,115,156,2980
G42000909807,1990,NA,NA,NA,NA,NA,NA,9807,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9807,0,713,50,395,0,658,36,761,20615,120,146,196,224,96,146,59,125,1989
G42000909808,1990,NA,NA,NA,NA,NA,NA,9808,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9808,0,1248,66,551,0,950,103,953,24920,87,170,174,333,292,202,132,261,3203
G42000909809,1990,NA,NA,NA,NA,NA,NA,9809,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9809,6,1157,90,517,1,734,96,986,21891,245,187,249,272,273,456,129,161,2600
G42000909810,1990,NA,NA,NA,NA,NA,NA,9810,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9810,3,1417,77,553,0,898,71,1197,23434,205,199,234,294,432,376,130,233,3204
G42000909811,1990,NA,NA,NA,NA,NA,NA,9811,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,BNA 9811,0,979,99,580,0,716,48,1047,20732,215,128,281,310,353,376,121,195,2393
G42001100001,1990,NA,NA,NA,NA,NA,NA,0001,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1,0,819,81,584,0,485,76,1302,12771,620,314,483,654,375,189,128,157,1439
G42001100002,1990,NA,NA,NA,NA,NA,NA,0002,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 2,0,615,82,336,0,597,110,1028,12796,1005,382,159,154,174,160,79,32,1622
G42001100003,1990,NA,NA,NA,NA,NA,NA,0003,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 3,0,508,36,154,0,446,40,296,24657,68,40,14,72,91,85,61,52,1325
G42001100004,1990,NA,NA,NA,NA,NA,NA,0004,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 4,6,854,37,266,0,805,26,524,26549,66,56,64,169,97,181,139,117,2226
G42001100005,1990,NA,NA,NA,NA,NA,NA,0005,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 5,0,773,57,243,0,729,45,514,28893,81,20,38,123,86,221,69,117,2150
G42001100006,1990,NA,NA,NA,NA,NA,NA,0006,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 6,0,701,70,562,0,775,28,775,42312,45,27,6,20,31,22,32,5,2059
G42001100007,1990,NA,NA,NA,NA,NA,NA,0007,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 7,0,913,65,322,0,765,47,627,30257,58,112,58,114,84,61,117,77,2697
G42001100008,1990,NA,NA,NA,NA,NA,NA,0008,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 8,0,759,79,362,0,728,16,621,26015,254,71,167,106,130,131,43,132,2202
G42001100009,1990,NA,NA,NA,NA,NA,NA,0009,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 9,0,697,35,209,7,585,38,403,23301,79,53,38,114,133,73,73,168,1679
G42001100010,1990,NA,NA,NA,NA,NA,NA,0010,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 10,5,604,71,248,0,663,74,385,25593,236,114,227,149,131,103,122,62,1651
G42001100011,1990,NA,NA,NA,NA,NA,NA,0011,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 11,16,1000,117,216,0,795,84,638,25721,281,99,217,253,266,266,121,190,2194
G42001100012,1990,NA,NA,NA,NA,NA,NA,0012,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 12,0,558,84,271,0,392,108,492,19764,431,412,195,340,124,193,136,142,965
G42001100013,1990,NA,NA,NA,NA,NA,NA,0013,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 13,0,655,98,251,0,465,87,405,17030,403,235,222,225,272,71,35,128,1011
G42001100014,1990,NA,NA,NA,NA,NA,NA,0014,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 14,0,919,100,290,0,837,22,712,21118,304,141,238,176,233,370,62,166,2072
G42001100015,1990,NA,NA,NA,NA,NA,NA,0015,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 15,8,669,51,336,0,686,23,506,26611,64,40,83,89,121,151,51,83,2099
G42001100016,1990,NA,NA,NA,NA,NA,NA,0016,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 16,0,576,42,169,0,491,44,412,24864,143,54,45,135,107,177,41,90,1521
G42001100017,1990,NA,NA,NA,NA,NA,NA,0017,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 17,0,669,110,186,0,560,53,447,19614,331,250,199,137,194,186,55,78,1383
G42001100018,1990,NA,NA,NA,NA,NA,NA,0018,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 18,9,722,48,191,0,764,30,360,30625,124,23,18,86,50,139,47,97,1811
G42001100019,1990,NA,NA,NA,NA,NA,NA,0019,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 19,0,445,97,232,0,472,34,536,13539,190,141,178,273,136,101,159,104,1025
G42001100020,1990,NA,NA,NA,NA,NA,NA,0020,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 20,0,957,84,439,0,944,97,700,26854,159,52,116,126,227,180,73,233,2715
G42001100021,1990,NA,NA,NA,NA,NA,NA,0021,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 21,5,587,45,287,0,409,66,466,17042,305,215,116,170,164,213,91,78,1140
G42001100022,1990,NA,NA,NA,NA,NA,NA,0022,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 22,0,362,46,222,0,275,57,404,16058,435,134,124,231,128,154,18,99,645
G42001100023,1990,NA,NA,NA,NA,NA,NA,0023,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 23,0,559,48,224,0,448,29,312,20150,231,93,118,129,324,254,0,43,963
G42001100024,1990,NA,NA,NA,NA,NA,NA,0024,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 24,0,332,66,168,0,242,58,342,14375,195,143,123,132,85,114,7,19,700
G42001100025,1990,NA,NA,NA,NA,NA,NA,0025,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 25,0,187,18,152,0,278,14,348,14187,107,67,129,116,121,190,39,0,505
G42001100026,1990,NA,NA,NA,NA,NA,NA,0026,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 26,6,464,58,213,0,493,84,627,15071,939,488,266,162,113,156,11,59,1010
G42001100027,1990,NA,NA,NA,NA,NA,NA,0027,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 27,0,187,11,68,0,180,18,177,37679,7,0,14,10,0,17,11,18,598
G42001100028,1990,NA,NA,NA,NA,NA,NA,0028,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 28,0,276,0,201,0,244,13,310,25417,31,9,50,57,32,34,17,48,930
G42001100029,1990,NA,NA,NA,NA,NA,NA,0029,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 29,0,566,57,313,0,742,23,504,26250,145,19,11,81,137,18,66,97,1829
G42001100101,1990,NA,NA,NA,NA,NA,NA,0101,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 101,0,1593,64,370,0,1153,39,767,31604,126,74,216,230,186,300,37,266,3877
G42001100102,1990,NA,NA,NA,NA,NA,NA,0102,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 102,9,2210,86,592,0,1652,94,1181,35286,97,56,170,196,225,490,87,226,5647
G4200110010301,1990,NA,NA,NA,NA,NA,NA,010301,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 103.01,0,1871,55,1131,0,1398,43,1780,38791,10,96,82,121,77,121,32,153,5550
G4200110010302,1990,NA,NA,NA,NA,NA,NA,010302,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 103.02,0,736,25,194,0,601,17,390,33652,28,30,38,66,66,132,42,65,2105
G42001100104,1990,NA,NA,NA,NA,NA,NA,0104,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 104,5,2070,32,728,0,1562,37,889,35819,141,89,180,274,230,288,32,237,5257
G42001100105,1990,NA,NA,NA,NA,NA,NA,0105,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 105,0,1665,64,418,0,1389,53,945,32252,145,37,69,150,173,261,110,223,4469
G42001100106,1990,NA,NA,NA,NA,NA,NA,0106,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 106,6,1188,39,387,0,999,28,638,38699,62,25,51,60,46,90,59,110,3574
G42001100107,1990,NA,NA,NA,NA,NA,NA,0107,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 107,0,1176,39,552,0,907,19,894,39545,76,11,38,82,46,209,45,47,3239
G42001100108,1990,NA,NA,NA,NA,NA,NA,0108,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 108,9,1935,43,520,0,1650,47,1145,38674,178,90,43,95,115,269,176,74,5675
G4200110010901,1990,NA,NA,NA,NA,NA,NA,010901,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 109.01,14,3204,84,1238,0,2711,92,2172,42572,124,15,30,103,146,306,93,99,10733
G4200110010902,1990,NA,NA,NA,NA,NA,NA,010902,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 109.02,0,674,21,267,0,576,18,532,26667,30,62,49,40,90,63,96,22,1973
G42001100110,1990,NA,NA,NA,NA,NA,NA,0110,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 110,2,1177,29,469,2,947,29,864,40777,43,28,69,47,81,127,44,64,3920
G42001100111,1990,NA,NA,NA,NA,NA,NA,0111,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 111,0,1892,67,747,0,1273,55,1969,43041,64,55,71,79,80,64,35,190,6533
G42001100112,1990,NA,NA,NA,NA,NA,NA,0112,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 112,0,990,65,391,0,1028,52,1073,27958,39,27,32,150,144,104,35,100,2914
G42001100113,1990,NA,NA,NA,NA,NA,NA,0113,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 113,6,723,50,411,0,656,37,606,29720,45,55,31,106,107,131,37,16,2360
G42001100114,1990,NA,NA,NA,NA,NA,NA,0114,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 114,9,1417,49,471,0,1194,37,1148,32377,54,35,26,134,148,106,243,153,4250
G42001100115,1990,NA,NA,NA,NA,NA,NA,0115,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 115,0,722,6,164,0,647,19,393,32500,40,28,34,50,66,77,59,48,2077
G42001100116,1990,NA,NA,NA,NA,NA,NA,0116,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 116,0,3883,115,1101,0,3145,54,2410,37226,139,70,238,203,348,289,119,269,11170
G4200110011701,1990,NA,NA,NA,NA,NA,NA,011701,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 117.01,0,1818,33,422,0,1273,32,947,40431,89,47,99,57,162,173,98,231,4957
G4200110011702,1990,NA,NA,NA,NA,NA,NA,011702,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 117.02,6,1117,66,227,0,841,32,494,39739,26,0,88,50,15,155,69,56,3287
G4200110011703,1990,NA,NA,NA,NA,NA,NA,011703,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 117.03,0,578,14,143,0,457,21,297,34937,30,10,21,39,77,94,40,68,1568
G42001100118,1990,NA,NA,NA,NA,NA,NA,0118,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 118,0,1232,51,279,0,940,30,684,36061,37,17,97,68,160,208,58,74,3481
G42001100119,1990,NA,NA,NA,NA,NA,NA,0119,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 119,10,2975,112,667,0,2315,109,1416,40984,163,26,28,250,182,227,275,178,8482
G42001100120,1990,NA,NA,NA,NA,NA,NA,0120,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 120,19,2510,72,515,0,1913,87,1347,41664,198,35,46,139,113,154,179,146,7139
G42001100121,1990,NA,NA,NA,NA,NA,NA,0121,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 121,0,3082,101,734,0,2407,79,1873,42086,102,131,97,100,255,247,63,158,9263
G42001100122,1990,NA,NA,NA,NA,NA,NA,0122,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 122,0,691,19,312,0,798,5,539,28165,19,26,71,135,62,168,10,44,2326
G42001100123,1990,NA,NA,NA,NA,NA,NA,0123,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 123,6,1318,56,481,0,1052,38,910,33033,44,21,32,125,94,238,45,172,3850
G42001100124,1990,NA,NA,NA,NA,NA,NA,0124,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 124,0,1290,71,491,0,1100,42,1127,28803,160,180,125,228,135,147,46,96,3596
G42001100125,1990,NA,NA,NA,NA,NA,NA,0125,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 125,4,536,6,355,0,445,16,528,30825,7,18,29,0,24,56,32,19,1934
G42001100126,1990,NA,NA,NA,NA,NA,NA,0126,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 126,0,595,17,273,0,452,12,499,27202,19,56,55,154,107,113,20,28,1664
G42001100127,1990,NA,NA,NA,NA,NA,NA,0127,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 127,0,1409,34,494,0,1102,19,937,42157,53,23,78,4,128,72,25,11,4412
G42001100128,1990,NA,NA,NA,NA,NA,NA,0128,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 128,0,983,53,459,0,847,18,820,31117,8,52,63,71,53,183,27,45,3272
G42001100129,1990,NA,NA,NA,NA,NA,NA,0129,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 129,0,2123,29,537,0,1467,79,1136,35112,158,25,98,125,84,255,203,76,5760
G42001100130,1990,NA,NA,NA,NA,NA,NA,0130,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 130,0,1852,114,593,0,1616,9,926,37365,104,75,53,100,122,111,146,103,5486
G42001100131,1990,NA,NA,NA,NA,NA,NA,0131,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 131,0,1580,103,384,0,1465,26,672,41522,80,13,72,21,112,41,78,43,5017
G42001100132,1990,NA,NA,NA,NA,NA,NA,0132,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 132,0,967,46,376,0,936,34,762,28149,47,47,65,149,82,129,97,136,3007
G42001100133,1990,NA,NA,NA,NA,NA,NA,0133,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 133,6,2298,71,543,0,1764,85,1113,35211,146,50,90,150,336,233,221,114,6219
G42001100134,1990,NA,NA,NA,NA,NA,NA,0134,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 134,13,2573,89,599,0,1868,91,1227,35806,157,44,169,171,213,279,126,189,6997
G42001100135,1990,NA,NA,NA,NA,NA,NA,0135,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 135,3,1506,53,381,10,1012,57,731,37518,177,102,78,94,167,163,142,100,3723
G42001100136,1990,NA,NA,NA,NA,NA,NA,0136,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 136,3,1025,30,270,0,874,34,557,36347,28,38,41,90,24,91,12,63,3061
G42001100137,1990,NA,NA,NA,NA,NA,NA,0137,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 137,2,2270,78,532,0,1700,57,1154,32316,191,113,81,242,335,341,136,230,5660
G42001100138,1990,NA,NA,NA,NA,NA,NA,0138,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 138,0,1090,23,391,0,942,48,798,26270,32,20,45,241,127,267,130,63,3037
G42001100139,1990,NA,NA,NA,NA,NA,NA,0139,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 139,0,1990,74,573,0,1570,39,1015,35551,131,150,113,73,371,284,83,141,5094
G42001100140,1990,NA,NA,NA,NA,NA,NA,0140,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 140,0,1067,69,689,0,1088,45,1147,24706,789,330,217,196,145,158,36,119,2499
G42001100141,1990,NA,NA,NA,NA,NA,NA,0141,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 141,0,1458,81,921,0,1444,71,1477,32321,131,34,197,98,87,273,22,100,3103
G42001100142,1990,NA,NA,NA,NA,NA,NA,0142,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 142,19,2157,93,520,0,1672,86,1176,35647,173,171,171,198,158,259,205,136,5629
G42001100143,1990,NA,NA,NA,NA,NA,NA,0143,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G4200130010101,1990,NA,NA,NA,NA,NA,NA,010101,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 101.01,0,885,77,508,0,686,45,815,20413,197,247,258,233,387,252,73,103,2136
G4200130010102,1990,NA,NA,NA,NA,NA,NA,010102,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 101.02,4,461,95,359,0,504,58,792,14839,326,219,203,91,164,171,79,125,1370
G4200130010103,1990,NA,NA,NA,NA,NA,NA,010103,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 101.03,0,636,59,370,0,550,18,619,25985,55,62,86,123,104,208,85,80,1993
G42001300104,1990,NA,NA,NA,NA,NA,NA,0104,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 104,9,2008,160,835,0,1533,90,1751,24494,417,210,273,403,433,499,97,249,5511
G42001300105,1990,NA,NA,NA,NA,NA,NA,0105,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 105,7,1041,84,484,0,845,62,831,26615,88,97,56,226,288,142,21,338,3041
G42001300106,1990,NA,NA,NA,NA,NA,NA,0106,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 106,0,572,33,334,0,476,31,572,21750,54,39,103,131,97,209,42,65,1530
G42001300107,1990,NA,NA,NA,NA,NA,NA,0107,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 107,2,1509,45,627,0,1252,117,1106,28134,174,138,191,252,183,258,55,165,4587
G4200130010898,1990,NA,NA,NA,NA,NA,NA,010898,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 108.98,8,892,67,380,0,597,50,793,22832,178,117,213,243,220,211,66,166,2167
G42001300109,1990,NA,NA,NA,NA,NA,NA,0109,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 109,0,2022,68,574,0,1383,54,1482,37428,185,212,114,203,243,261,171,99,5746
G42001300110,1990,NA,NA,NA,NA,NA,NA,0110,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 110,2,1970,143,1038,0,1427,177,1714,24222,515,212,327,480,379,378,113,380,5085
G42001300111,1990,NA,NA,NA,NA,NA,NA,0111,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 111,0,1387,56,650,0,1164,71,1083,28348,113,117,190,288,175,336,94,74,4103
G42001300112,1990,NA,NA,NA,NA,NA,NA,0112,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 112,28,1236,69,727,0,1208,56,1253,23958,212,67,142,283,230,239,181,262,3532
G42001300113,1990,NA,NA,NA,NA,NA,NA,0113,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 113,5,1364,79,535,0,992,64,1209,24254,219,143,256,293,321,379,144,191,3377
G42001300114,1990,NA,NA,NA,NA,NA,NA,0114,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 114,0,632,56,240,0,566,30,507,25844,31,113,149,93,111,114,103,38,1848
G42001300115,1990,NA,NA,NA,NA,NA,NA,0115,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 115,2,1481,69,418,0,955,52,1017,23706,173,266,290,210,317,444,202,170,3190
G42001300116,1990,NA,NA,NA,NA,NA,NA,0116,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 116,3,849,100,376,0,714,42,895,20421,267,188,295,193,295,444,54,164,1894
G42001301001,1990,NA,NA,NA,NA,NA,NA,1001,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1001,6,172,6,78,0,161,0,126,32375,78,0,33,0,0,14,0,0,530
G42001301002,1990,NA,NA,NA,NA,NA,NA,1002,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1002,0,277,26,115,0,222,0,325,20099,13,59,13,104,48,74,7,92,746
G42001301003,1990,NA,NA,NA,NA,NA,NA,1003,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1003,5,806,66,412,0,759,71,730,19672,277,164,154,290,353,206,129,114,2038
G42001301004,1990,NA,NA,NA,NA,NA,NA,1004,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1004,0,403,67,222,0,287,6,459,21250,84,204,87,87,160,142,93,32,935
G42001301005,1990,NA,NA,NA,NA,NA,NA,1005,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1005,0,741,68,413,0,665,62,838,20641,476,292,200,142,358,221,110,166,1783
G42001301006,1990,NA,NA,NA,NA,NA,NA,1006,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1006,0,824,38,224,0,673,13,627,28043,151,84,101,140,132,103,36,210,2261
G42001301007,1990,NA,NA,NA,NA,NA,NA,1007,NA,NA,Blair,013,NA,2,0280,NA,9999,1,Pennsylvania,42,NA,NA,NA,NA,Tract 1007,5,532,39,334,0,613,73,668,16509,491,247,297,184,119,234,127,34,1235
