GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G42000509806,1990,NA,NA,NA,NA,NA,NA,NA,9806,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9806,3513
G42000509807,1990,NA,NA,NA,NA,NA,NA,NA,9807,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9807,3898
G42000509808,1990,NA,NA,NA,NA,NA,NA,NA,9808,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9808,4299
G42000509809,1990,NA,NA,NA,NA,NA,NA,NA,9809,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9809,5301
G42000509810,1990,NA,NA,NA,NA,NA,NA,NA,9810,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9810,3462
G42000509811,1990,NA,NA,NA,NA,NA,NA,NA,9811,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9811,5120
G42000509812,1990,NA,NA,NA,NA,NA,NA,NA,9812,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9812,6015
G42000509813,1990,NA,NA,NA,NA,NA,NA,NA,9813,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9813,2795
G42000509814,1990,NA,NA,NA,NA,NA,NA,NA,9814,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9814,2739
G4200050981598,1990,NA,NA,NA,NA,NA,NA,NA,981598,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9815.98,3289
G42000509816,1990,NA,NA,NA,NA,NA,NA,NA,9816,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9816,5453
G42000509817,1990,NA,NA,NA,NA,NA,NA,NA,9817,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9817,4075
G42000509818,1990,NA,NA,NA,NA,NA,NA,NA,9818,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9818,2504
G42000509819,1990,NA,NA,NA,NA,NA,NA,NA,9819,NA,NA,Armstrong,005,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9819,1983
G4200070600101,1990,NA,NA,NA,NA,NA,NA,NA,600101,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6001.01,3779
G4200070600102,1990,NA,NA,NA,NA,NA,NA,NA,600102,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6001.02,909
G42000706002,1990,NA,NA,NA,NA,NA,NA,NA,6002,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6002,6161
G42000706003,1990,NA,NA,NA,NA,NA,NA,NA,6003,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6003,850
G42000706004,1990,NA,NA,NA,NA,NA,NA,NA,6004,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6004,1024
G42000706005,1990,NA,NA,NA,NA,NA,NA,NA,6005,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6005,2958
G4200070600601,1990,NA,NA,NA,NA,NA,NA,NA,600601,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6006.01,2351
G4200070600602,1990,NA,NA,NA,NA,NA,NA,NA,600602,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6006.02,2942
G42000706007,1990,NA,NA,NA,NA,NA,NA,NA,6007,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6007,6988
G42000706008,1990,NA,NA,NA,NA,NA,NA,NA,6008,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6008,1322
G42000706009,1990,NA,NA,NA,NA,NA,NA,NA,6009,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6009,1600
G42000706010,1990,NA,NA,NA,NA,NA,NA,NA,6010,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6010,3650
G42000706011,1990,NA,NA,NA,NA,NA,NA,NA,6011,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6011,3640
G42000706012,1990,NA,NA,NA,NA,NA,NA,NA,6012,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6012,3748
G42000706013,1990,NA,NA,NA,NA,NA,NA,NA,6013,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6013,3299
G42000706014,1990,NA,NA,NA,NA,NA,NA,NA,6014,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6014,3805
G42000706015,1990,NA,NA,NA,NA,NA,NA,NA,6015,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6015,3441
G42000706016,1990,NA,NA,NA,NA,NA,NA,NA,6016,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6016,1724
G42000706017,1990,NA,NA,NA,NA,NA,NA,NA,6017,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6017,3732
G42000706018,1990,NA,NA,NA,NA,NA,NA,NA,6018,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6018,6862
G42000706019,1990,NA,NA,NA,NA,NA,NA,NA,6019,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6019,3247
G42000706020,1990,NA,NA,NA,NA,NA,NA,NA,6020,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6020,672
G42000706021,1990,NA,NA,NA,NA,NA,NA,NA,6021,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6021,4156
G42000706022,1990,NA,NA,NA,NA,NA,NA,NA,6022,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6022,751
G42000706023,1990,NA,NA,NA,NA,NA,NA,NA,6023,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6023,2616
G42000706024,1990,NA,NA,NA,NA,NA,NA,NA,6024,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6024,2412
G42000706025,1990,NA,NA,NA,NA,NA,NA,NA,6025,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6025,1700
G42000706026,1990,NA,NA,NA,NA,NA,NA,NA,6026,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6026,7489
G4200070602701,1990,NA,NA,NA,NA,NA,NA,NA,602701,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6027.01,2155
G4200070602702,1990,NA,NA,NA,NA,NA,NA,NA,602702,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6027.02,3918
G42000706028,1990,NA,NA,NA,NA,NA,NA,NA,6028,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6028,3311
G42000706029,1990,NA,NA,NA,NA,NA,NA,NA,6029,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6029,3163
G42000706030,1990,NA,NA,NA,NA,NA,NA,NA,6030,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6030,3426
G42000706031,1990,NA,NA,NA,NA,NA,NA,NA,6031,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6031,594
G42000706032,1990,NA,NA,NA,NA,NA,NA,NA,6032,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6032,10694
G42000706033,1990,NA,NA,NA,NA,NA,NA,NA,6033,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6033,4423
G42000706034,1990,NA,NA,NA,NA,NA,NA,NA,6034,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6034,2316
G42000706035,1990,NA,NA,NA,NA,NA,NA,NA,6035,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6035,1896
G42000706036,1990,NA,NA,NA,NA,NA,NA,NA,6036,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6036,2424
G42000706037,1990,NA,NA,NA,NA,NA,NA,NA,6037,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6037,5074
G42000706038,1990,NA,NA,NA,NA,NA,NA,NA,6038,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6038,9519
G42000706039,1990,NA,NA,NA,NA,NA,NA,NA,6039,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6039,3694
G42000706040,1990,NA,NA,NA,NA,NA,NA,NA,6040,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6040,2942
G4200070604198,1990,NA,NA,NA,NA,NA,NA,NA,604198,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6041.98,3307
G42000706042,1990,NA,NA,NA,NA,NA,NA,NA,6042,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6042,1884
G42000706043,1990,NA,NA,NA,NA,NA,NA,NA,6043,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6043,2963
G42000706044,1990,NA,NA,NA,NA,NA,NA,NA,6044,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6044,647
G42000706045,1990,NA,NA,NA,NA,NA,NA,NA,6045,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6045,4155
G42000706046,1990,NA,NA,NA,NA,NA,NA,NA,6046,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6046,3917
G42000706047,1990,NA,NA,NA,NA,NA,NA,NA,6047,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6047,1692
G42000706048,1990,NA,NA,NA,NA,NA,NA,NA,6048,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6048,4915
G42000706049,1990,NA,NA,NA,NA,NA,NA,NA,6049,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6049,9006
G4200070605001,1990,NA,NA,NA,NA,NA,NA,NA,605001,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6050.01,2563
G4200070605002,1990,NA,NA,NA,NA,NA,NA,NA,605002,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6050.02,3604
G42000706051,1990,NA,NA,NA,NA,NA,NA,NA,6051,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6051,2
G42000706052,1990,NA,NA,NA,NA,NA,NA,NA,6052,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6052,19
G42000706053,1990,NA,NA,NA,NA,NA,NA,NA,6053,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6053,0
G42000706054,1990,NA,NA,NA,NA,NA,NA,NA,6054,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6054,31
G42000706055,1990,NA,NA,NA,NA,NA,NA,NA,6055,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6055,11
G42000706056,1990,NA,NA,NA,NA,NA,NA,NA,6056,NA,NA,Beaver,007,NA,2,6282,NA,845,1,Pennsylvania,42,NA,NA,NA,Tract 6056,0
G42000909801,1990,NA,NA,NA,NA,NA,NA,NA,9801,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9801,3735
G42000909802,1990,NA,NA,NA,NA,NA,NA,NA,9802,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9802,3521
G42000909803,1990,NA,NA,NA,NA,NA,NA,NA,9803,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9803,4611
G42000909804,1990,NA,NA,NA,NA,NA,NA,NA,9804,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9804,4659
G42000909805,1990,NA,NA,NA,NA,NA,NA,NA,9805,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9805,3846
G42000909806,1990,NA,NA,NA,NA,NA,NA,NA,9806,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9806,5027
G42000909807,1990,NA,NA,NA,NA,NA,NA,NA,9807,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9807,3161
G42000909808,1990,NA,NA,NA,NA,NA,NA,NA,9808,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9808,4921
G42000909809,1990,NA,NA,NA,NA,NA,NA,NA,9809,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9809,4603
G42000909810,1990,NA,NA,NA,NA,NA,NA,NA,9810,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9810,5450
G42000909811,1990,NA,NA,NA,NA,NA,NA,NA,9811,NA,NA,Bedford,009,NA,2,9999,NA,9999,1,Pennsylvania,42,NA,NA,NA,BNA 9811,4385
G42001100001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 1,4377
G42001100002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 2,3767
G42001100003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 3,1798
G42001100004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 4,3157
G42001100005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 5,2916
G42001100006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 6,3268
G42001100007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 7,3416
G42001100008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 8,3243
G42001100009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 9,2424
G42001100010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 10,2799
G42001100011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 11,3914
G42001100012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 12,2997
G42001100013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 13,2657
G42001100014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 14,3809
G42001100015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 15,2803
G42001100016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 16,2311
G42001100017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 17,2830
G42001100018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 18,2479
G42001100019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 19,2311
G42001100020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 20,3832
G42001100021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 21,2604
G42001100022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 22,2032
G42001100023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 23,2123
G42001100024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 24,1517
G42001100025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 25,1344
G42001100026,1990,NA,NA,NA,NA,NA,NA,NA,0026,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 26,3312
G42001100027,1990,NA,NA,NA,NA,NA,NA,NA,0027,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 27,721
G42001100028,1990,NA,NA,NA,NA,NA,NA,NA,0028,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 28,1266
G42001100029,1990,NA,NA,NA,NA,NA,NA,NA,0029,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 29,2420
G42001100101,1990,NA,NA,NA,NA,NA,NA,NA,0101,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 101,5318
G42001100102,1990,NA,NA,NA,NA,NA,NA,NA,0102,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 102,7518
G4200110010301,1990,NA,NA,NA,NA,NA,NA,NA,010301,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103.01,7573
G4200110010302,1990,NA,NA,NA,NA,NA,NA,NA,010302,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 103.02,2564
G42001100104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 104,7020
G42001100105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 105,5719
G42001100106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 106,4114
G42001100107,1990,NA,NA,NA,NA,NA,NA,NA,0107,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 107,4411
G42001100108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 108,6985
G4200110010901,1990,NA,NA,NA,NA,NA,NA,NA,010901,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109.01,11739
G4200110010902,1990,NA,NA,NA,NA,NA,NA,NA,010902,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 109.02,2438
G42001100110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 110,4323
G42001100111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 111,7325
G42001100112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 112,4142
G42001100113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 113,2895
G42001100114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 114,5148
G42001100115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 115,2479
G42001100116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 116,13032
G4200110011701,1990,NA,NA,NA,NA,NA,NA,NA,011701,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.01,5972
G4200110011702,1990,NA,NA,NA,NA,NA,NA,NA,011702,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.02,3726
G4200110011703,1990,NA,NA,NA,NA,NA,NA,NA,011703,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 117.03,1951
G42001100118,1990,NA,NA,NA,NA,NA,NA,NA,0118,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 118,4222
G42001100119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 119,9874
G42001100120,1990,NA,NA,NA,NA,NA,NA,NA,0120,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 120,8192
G42001100121,1990,NA,NA,NA,NA,NA,NA,NA,0121,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 121,10617
G42001100122,1990,NA,NA,NA,NA,NA,NA,NA,0122,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 122,2883
G42001100123,1990,NA,NA,NA,NA,NA,NA,NA,0123,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 123,4612
G42001100124,1990,NA,NA,NA,NA,NA,NA,NA,0124,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 124,4909
G42001100125,1990,NA,NA,NA,NA,NA,NA,NA,0125,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 125,2135
G42001100126,1990,NA,NA,NA,NA,NA,NA,NA,0126,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 126,2215
G42001100127,1990,NA,NA,NA,NA,NA,NA,NA,0127,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 127,4845
G42001100128,1990,NA,NA,NA,NA,NA,NA,NA,0128,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 128,3749
G42001100129,1990,NA,NA,NA,NA,NA,NA,NA,0129,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 129,6821
G42001100130,1990,NA,NA,NA,NA,NA,NA,NA,0130,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 130,6586
G42001100131,1990,NA,NA,NA,NA,NA,NA,NA,0131,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 131,5494
G42001100132,1990,NA,NA,NA,NA,NA,NA,NA,0132,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 132,3759
G42001100133,1990,NA,NA,NA,NA,NA,NA,NA,0133,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 133,7657
G42001100134,1990,NA,NA,NA,NA,NA,NA,NA,0134,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 134,8374
G42001100135,1990,NA,NA,NA,NA,NA,NA,NA,0135,NA,NA,Berks,011,NA,2,6680,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 135,4756
