GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G42004300223,1990,NA,NA,NA,NA,NA,NA,NA,0223,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 223,72900
G4200430022401,1990,NA,NA,NA,NA,NA,NA,NA,022401,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 224.01,131700
G4200430022402,1990,NA,NA,NA,NA,NA,NA,NA,022402,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 224.02,82000
G42004300225,1990,NA,NA,NA,NA,NA,NA,NA,0225,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 225,91300
G4200430022601,1990,NA,NA,NA,NA,NA,NA,NA,022601,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 226.01,78300
G4200430022602,1990,NA,NA,NA,NA,NA,NA,NA,022602,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 226.02,85000
G42004300227,1990,NA,NA,NA,NA,NA,NA,NA,0227,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 227,76700
G42004300228,1990,NA,NA,NA,NA,NA,NA,NA,0228,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 228,87700
G42004300229,1990,NA,NA,NA,NA,NA,NA,NA,0229,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 229,61500
G42004300230,1990,NA,NA,NA,NA,NA,NA,NA,0230,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 230,75200
G42004300231,1990,NA,NA,NA,NA,NA,NA,NA,0231,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 231,71300
G42004300232,1990,NA,NA,NA,NA,NA,NA,NA,0232,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 232,37900
G42004300233,1990,NA,NA,NA,NA,NA,NA,NA,0233,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 233,42700
G42004300234,1990,NA,NA,NA,NA,NA,NA,NA,0234,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 234,52800
G42004300235,1990,NA,NA,NA,NA,NA,NA,NA,0235,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 235,53800
G42004300236,1990,NA,NA,NA,NA,NA,NA,NA,0236,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 236,75100
G42004300237,1990,NA,NA,NA,NA,NA,NA,NA,0237,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 237,45300
G42004300238,1990,NA,NA,NA,NA,NA,NA,NA,0238,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 238,61800
G42004300239,1990,NA,NA,NA,NA,NA,NA,NA,0239,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 239,62100
G42004300240,1990,NA,NA,NA,NA,NA,NA,NA,0240,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 240,78400
G42004300241,1990,NA,NA,NA,NA,NA,NA,NA,0241,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 241,124100
G42004300242,1990,NA,NA,NA,NA,NA,NA,NA,0242,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 242,83100
G42004300243,1990,NA,NA,NA,NA,NA,NA,NA,0243,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 243,98900
G42004300244,1990,NA,NA,NA,NA,NA,NA,NA,0244,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 244,69800
G4200430024501,1990,NA,NA,NA,NA,NA,NA,NA,024501,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 245.01,98700
G4200430024502,1990,NA,NA,NA,NA,NA,NA,NA,024502,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 245.02,93600
G42004300246,1990,NA,NA,NA,NA,NA,NA,NA,0246,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 246,85500
G4200430024798,1990,NA,NA,NA,NA,NA,NA,NA,024798,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 247.98,79200
G42004300248,1990,NA,NA,NA,NA,NA,NA,NA,0248,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 248,65600
G42004300249,1990,NA,NA,NA,NA,NA,NA,NA,0249,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 249,38200
G42004300250,1990,NA,NA,NA,NA,NA,NA,NA,0250,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 250,36900
G42004300251,1990,NA,NA,NA,NA,NA,NA,NA,0251,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 251,44300
G42004300252,1990,NA,NA,NA,NA,NA,NA,NA,0252,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 252,56700
G42004300253,1990,NA,NA,NA,NA,NA,NA,NA,0253,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 253,62100
G42004300254,1990,NA,NA,NA,NA,NA,NA,NA,0254,NA,NA,Dauphin,043,NA,2,3240,NA,9999,1,Pennsylvania,42,NA,NA,NA,Tract 254,44900
G42004504001,1990,NA,NA,NA,NA,NA,NA,NA,4001,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4001,69500
G42004504002,1990,NA,NA,NA,NA,NA,NA,NA,4002,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4002,69900
G4200450400301,1990,NA,NA,NA,NA,NA,NA,NA,400301,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4003.01,55100
G4200450400302,1990,NA,NA,NA,NA,NA,NA,NA,400302,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4003.02,61800
G4200450400401,1990,NA,NA,NA,NA,NA,NA,NA,400401,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4004.01,73100
G4200450400402,1990,NA,NA,NA,NA,NA,NA,NA,400402,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4004.02,69200
G42004504005,1990,NA,NA,NA,NA,NA,NA,NA,4005,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4005,82700
G42004504006,1990,NA,NA,NA,NA,NA,NA,NA,4006,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4006,98100
G42004504007,1990,NA,NA,NA,NA,NA,NA,NA,4007,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4007,105300
G4200450400801,1990,NA,NA,NA,NA,NA,NA,NA,400801,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4008.01,89500
G4200450400802,1990,NA,NA,NA,NA,NA,NA,NA,400802,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4008.02,116600
G42004504009,1990,NA,NA,NA,NA,NA,NA,NA,4009,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4009,175900
G42004504010,1990,NA,NA,NA,NA,NA,NA,NA,4010,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4010,153700
G4200450401101,1990,NA,NA,NA,NA,NA,NA,NA,401101,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4011.01,98000
G4200450401102,1990,NA,NA,NA,NA,NA,NA,NA,401102,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4011.02,136300
G42004504012,1990,NA,NA,NA,NA,NA,NA,NA,4012,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4012,131000
G4200450401301,1990,NA,NA,NA,NA,NA,NA,NA,401301,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4013.01,100000
G4200450401302,1990,NA,NA,NA,NA,NA,NA,NA,401302,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4013.02,116600
G4200450401401,1990,NA,NA,NA,NA,NA,NA,NA,401401,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4014.01,98700
G4200450401402,1990,NA,NA,NA,NA,NA,NA,NA,401402,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4014.02,89800
G4200450401501,1990,NA,NA,NA,NA,NA,NA,NA,401501,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4015.01,87400
G4200450401502,1990,NA,NA,NA,NA,NA,NA,NA,401502,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4015.02,118600
G4200450401503,1990,NA,NA,NA,NA,NA,NA,NA,401503,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4015.03,120900
G42004504016,1990,NA,NA,NA,NA,NA,NA,NA,4016,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4016,111800
G42004504017,1990,NA,NA,NA,NA,NA,NA,NA,4017,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4017,82100
G42004504018,1990,NA,NA,NA,NA,NA,NA,NA,4018,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4018,96100
G42004504019,1990,NA,NA,NA,NA,NA,NA,NA,4019,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4019,112300
G42004504020,1990,NA,NA,NA,NA,NA,NA,NA,4020,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4020,103500
G42004504021,1990,NA,NA,NA,NA,NA,NA,NA,4021,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4021,79300
G42004504022,1990,NA,NA,NA,NA,NA,NA,NA,4022,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4022,74000
G42004504023,1990,NA,NA,NA,NA,NA,NA,NA,4023,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4023,83100
G42004504024,1990,NA,NA,NA,NA,NA,NA,NA,4024,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4024,42400
G42004504025,1990,NA,NA,NA,NA,NA,NA,NA,4025,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4025,40700
G42004504026,1990,NA,NA,NA,NA,NA,NA,NA,4026,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4026,58900
G42004504027,1990,NA,NA,NA,NA,NA,NA,NA,4027,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4027,57400
G42004504028,1990,NA,NA,NA,NA,NA,NA,NA,4028,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4028,73400
G42004504029,1990,NA,NA,NA,NA,NA,NA,NA,4029,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4029,47700
G4200450403001,1990,NA,NA,NA,NA,NA,NA,NA,403001,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4030.01,86500
G4200450403002,1990,NA,NA,NA,NA,NA,NA,NA,403002,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4030.02,85300
G4200450403101,1990,NA,NA,NA,NA,NA,NA,NA,403101,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4031.01,75700
G4200450403103,1990,NA,NA,NA,NA,NA,NA,NA,403103,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4031.03,78100
G4200450403104,1990,NA,NA,NA,NA,NA,NA,NA,403104,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4031.04,64200
G42004504032,1990,NA,NA,NA,NA,NA,NA,NA,4032,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4032,113300
G42004504033,1990,NA,NA,NA,NA,NA,NA,NA,4033,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4033,85900
G4200450403401,1990,NA,NA,NA,NA,NA,NA,NA,403401,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4034.01,82200
G4200450403402,1990,NA,NA,NA,NA,NA,NA,NA,403402,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4034.02,72000
G4200450403501,1990,NA,NA,NA,NA,NA,NA,NA,403501,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4035.01,93100
G4200450403502,1990,NA,NA,NA,NA,NA,NA,NA,403502,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4035.02,87400
G4200450403601,1990,NA,NA,NA,NA,NA,NA,NA,403601,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4036.01,92300
G4200450403602,1990,NA,NA,NA,NA,NA,NA,NA,403602,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4036.02,86400
G4200450403701,1990,NA,NA,NA,NA,NA,NA,NA,403701,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4037.01,84900
G4200450403702,1990,NA,NA,NA,NA,NA,NA,NA,403702,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4037.02,82600
G42004504038,1990,NA,NA,NA,NA,NA,NA,NA,4038,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4038,92100
G4200450403901,1990,NA,NA,NA,NA,NA,NA,NA,403901,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4039.01,108100
G4200450403902,1990,NA,NA,NA,NA,NA,NA,NA,403902,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4039.02,119800
G4200450404002,1990,NA,NA,NA,NA,NA,NA,NA,404002,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4040.02,105400
G4200450404003,1990,NA,NA,NA,NA,NA,NA,NA,404003,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4040.03,128900
G4200450404004,1990,NA,NA,NA,NA,NA,NA,NA,404004,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4040.04,112400
G4200450404101,1990,NA,NA,NA,NA,NA,NA,NA,404101,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4041.01,110800
G4200450404102,1990,NA,NA,NA,NA,NA,NA,NA,404102,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4041.02,90800
G4200450404103,1990,NA,NA,NA,NA,NA,NA,NA,404103,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4041.03,89200
G42004504042,1990,NA,NA,NA,NA,NA,NA,NA,4042,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4042,126800
G42004504043,1990,NA,NA,NA,NA,NA,NA,NA,4043,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4043,70300
G42004504044,1990,NA,NA,NA,NA,NA,NA,NA,4044,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4044,70900
G42004504045,1990,NA,NA,NA,NA,NA,NA,NA,4045,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4045,49900
G42004504046,1990,NA,NA,NA,NA,NA,NA,NA,4046,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4046,54600
G42004504047,1990,NA,NA,NA,NA,NA,NA,NA,4047,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4047,45800
G42004504048,1990,NA,NA,NA,NA,NA,NA,NA,4048,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4048,31100
G4200450404901,1990,NA,NA,NA,NA,NA,NA,NA,404901,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4049.01,25700
G4200450404902,1990,NA,NA,NA,NA,NA,NA,NA,404902,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4049.02,32700
G42004504050,1990,NA,NA,NA,NA,NA,NA,NA,4050,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4050,36600
G42004504051,1990,NA,NA,NA,NA,NA,NA,NA,4051,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4051,36900
G42004504052,1990,NA,NA,NA,NA,NA,NA,NA,4052,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4052,41400
G42004504053,1990,NA,NA,NA,NA,NA,NA,NA,4053,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4053,29600
G42004504054,1990,NA,NA,NA,NA,NA,NA,NA,4054,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4054,35100
G42004504055,1990,NA,NA,NA,NA,NA,NA,NA,4055,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4055,31300
G42004504056,1990,NA,NA,NA,NA,NA,NA,NA,4056,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4056,25700
G42004504057,1990,NA,NA,NA,NA,NA,NA,NA,4057,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4057,31300
G4200450405801,1990,NA,NA,NA,NA,NA,NA,NA,405801,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4058.01,31600
G4200450405802,1990,NA,NA,NA,NA,NA,NA,NA,405802,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4058.02,28600
G42004504059,1990,NA,NA,NA,NA,NA,NA,NA,4059,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4059,28800
G42004504060,1990,NA,NA,NA,NA,NA,NA,NA,4060,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4060,26700
G42004504061,1990,NA,NA,NA,NA,NA,NA,NA,4061,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4061,87200
G4200450406201,1990,NA,NA,NA,NA,NA,NA,NA,406201,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4062.01,114100
G4200450406202,1990,NA,NA,NA,NA,NA,NA,NA,406202,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4062.02,122000
G42004504063,1990,NA,NA,NA,NA,NA,NA,NA,4063,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4063,62000
G4200450406401,1990,NA,NA,NA,NA,NA,NA,NA,406401,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4064.01,57500
G4200450406402,1990,NA,NA,NA,NA,NA,NA,NA,406402,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4064.02,54700
G42004504065,1990,NA,NA,NA,NA,NA,NA,NA,4065,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4065,71200
G42004504066,1990,NA,NA,NA,NA,NA,NA,NA,4066,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4066,62200
G4200450406699,1990,NA,NA,NA,NA,NA,NA,NA,406699,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4066.99,0
G42004504067,1990,NA,NA,NA,NA,NA,NA,NA,4067,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4067,68000
G42004504068,1990,NA,NA,NA,NA,NA,NA,NA,4068,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4068,275000
G4200450406801,1990,NA,NA,NA,NA,NA,NA,NA,406801,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4068.01,123300
G4200450406802,1990,NA,NA,NA,NA,NA,NA,NA,406802,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4068.02,94600
G4200450406803,1990,NA,NA,NA,NA,NA,NA,NA,406803,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4068.03,136400
G4200450406902,1990,NA,NA,NA,NA,NA,NA,NA,406902,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4069.02,111500
G4200450406903,1990,NA,NA,NA,NA,NA,NA,NA,406903,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4069.03,147500
G4200450406904,1990,NA,NA,NA,NA,NA,NA,NA,406904,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4069.04,127100
G42004504070,1990,NA,NA,NA,NA,NA,NA,NA,4070,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4070,122200
G4200450407101,1990,NA,NA,NA,NA,NA,NA,NA,407101,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4071.01,188400
G4200450407102,1990,NA,NA,NA,NA,NA,NA,NA,407102,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4071.02,157100
G4200450407201,1990,NA,NA,NA,NA,NA,NA,NA,407201,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4072.01,212300
G4200450407202,1990,NA,NA,NA,NA,NA,NA,NA,407202,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4072.02,159500
G42004504073,1990,NA,NA,NA,NA,NA,NA,NA,4073,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4073,281600
G4200450407401,1990,NA,NA,NA,NA,NA,NA,NA,407401,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4074.01,216800
G4200450407402,1990,NA,NA,NA,NA,NA,NA,NA,407402,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4074.02,113800
G4200450407403,1990,NA,NA,NA,NA,NA,NA,NA,407403,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4074.03,134900
G4200450407404,1990,NA,NA,NA,NA,NA,NA,NA,407404,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4074.04,186300
G4200450407501,1990,NA,NA,NA,NA,NA,NA,NA,407501,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4075.01,119000
G4200450407502,1990,NA,NA,NA,NA,NA,NA,NA,407502,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4075.02,109100
G42004504076,1990,NA,NA,NA,NA,NA,NA,NA,4076,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4076,197000
G42004504077,1990,NA,NA,NA,NA,NA,NA,NA,4077,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4077,103500
G4200450407801,1990,NA,NA,NA,NA,NA,NA,NA,407801,NA,NA,Delaware,045,NA,2,6162,NA,6160,1,Pennsylvania,42,NA,NA,NA,Tract 4078.01,158000
