GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G4200030436000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,436000,436000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4360,204,12,170,0,50903,16,10,19,18,24,29,13,19,582,122800
G4200030437000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,437000,437000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4370,823,22,682,28,62578,64,48,46,99,36,55,36,65,2607,144600
G4200030438000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,438000,438000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4380,196,10,142,9,79466,15,0,8,8,11,11,18,24,568,178600
G4200030439000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,439000,439000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4390,392,0,254,14,61094,22,2,19,31,48,35,13,10,1202,124600
G4200030440000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,440000,440000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4400,236,1,135,3,115672,25,20,15,17,1,0,2,10,769,622800
G4200030441000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,441000,441000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4410,278,1,294,2,59167,33,2,17,33,5,31,2,26,881,115000
G4200030442000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,442000,442000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4420,50,2,56,2,38750,0,4,7,13,2,9,0,2,191,65600
G4200030443000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,443000,443000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4430,19,0,19,0,33750,7,4,2,2,8,1,0,0,51,39600
G4200030444000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,444000,444000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4440,144,2,129,2,64375,32,3,26,2,2,8,31,1,462,197500
G4200030445500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,445500,445500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4455,902,32,934,56,39598,89,31,74,72,165,104,75,65,3218,132500
G4200030446000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,446000,446000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4460,396,14,291,4,99144,32,0,5,13,32,23,8,11,1604,322500
G4200030447000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,447000,447000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4470,420,16,340,6,54432,5,22,31,29,22,38,15,30,1341,106600
G4200030448000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,448000,448000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4480,261,12,260,6,28672,50,51,57,58,55,85,40,57,779,57300
G4200030449000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,449000,449000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4490,560,26,565,11,49500,20,36,62,57,47,35,144,40,1866,87700
G4200030450700,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,450700,450700,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4507,865,38,885,16,34531,119,50,89,146,109,185,135,26,2536,70200
G4200030450800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,450800,450800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4508,685,40,501,59,28938,168,72,89,122,164,223,50,116,1648,61000
G4200030451101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,451101,451101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4511.01,986,34,806,42,60540,73,48,40,14,69,25,6,10,3239,143300
G4200030451102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,451102,451102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4511.02,1562,233,1319,148,50000,117,110,34,215,123,153,58,32,3918,128700
G4200030451103,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,451103,451103,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4511.03,2001,190,1815,143,54602,156,154,60,109,186,204,166,20,5584,126200
G4200030451300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,451300,451300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4513,1653,14,1422,7,64554,52,0,26,37,108,122,49,39,5389,130500
G4200030452000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,452000,452000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4520,1408,72,1237,34,47484,106,95,65,147,206,148,54,123,4185,110300
G4200030453001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,453001,453001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4530.01,2468,92,2209,65,55574,113,164,161,168,180,225,95,29,7272,107500
G4200030453002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,453002,453002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4530.02,1034,30,905,44,41840,107,131,102,142,91,211,91,83,2870,86100
G4200030454000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,454000,454000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4540,76,0,86,0,27321,4,0,6,18,63,47,14,6,262,68400
G4200030455000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,455000,455000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4550,459,18,384,15,46574,18,13,9,44,33,28,39,48,1313,83100
G4200030456001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,456001,456001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4560.01,859,14,629,9,58261,69,20,28,64,37,110,43,24,2646,133300
G4200030456003,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,456003,456003,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4560.03,1133,44,1018,12,53482,41,53,12,54,70,146,93,19,3598,121700
G4200030456004,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,456004,456004,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4560.04,1162,44,1123,47,51797,23,97,124,99,70,160,22,82,3389,108200
G4200030457100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,457100,457100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4571,354,20,397,14,28702,94,28,42,22,62,28,87,31,1116,84800
G4200030457200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,457200,457200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4572,894,34,857,26,36587,95,105,48,94,157,143,26,104,3019,77800
G4200030458000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,458000,458000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4580,1232,49,1104,69,41989,87,126,124,118,141,140,14,244,4252,92500
G4200030459101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,459101,459101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4591.01,420,14,347,8,41602,138,49,39,77,30,6,55,7,1333,109700
G4200030459102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,459102,459102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4591.02,1365,25,1161,8,71083,7,72,15,18,53,93,16,7,4542,141100
G4200030459201,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,459201,459201,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4592.01,1586,82,1357,77,46442,335,87,49,77,149,195,74,108,4334,128400
G4200030459202,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,459202,459202,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4592.02,226,10,330,12,46579,21,0,4,11,12,15,8,7,661,59800
G4200030460001,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,460001,460001,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4600.01,890,14,757,63,43281,57,4,48,126,106,229,19,55,3375,103300
G4200030460002,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,460002,460002,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4600.02,882,65,797,20,52092,19,101,47,39,89,104,31,131,2689,113000
G4200030461000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,461000,461000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4610,339,10,266,5,30625,35,23,61,42,80,74,27,33,854,65900
G4200030462100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,462100,462100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4621,547,53,534,37,30020,264,125,19,48,117,135,124,153,1725,61100
G4200030462600,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,462600,462600,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4626,913,92,854,44,29367,152,191,134,167,265,148,111,89,2673,49000
G4200030463900,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,463900,463900,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4639,698,55,585,33,27158,167,221,84,128,194,150,64,93,1738,51000
G4200030464300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,464300,464300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4643,1008,32,862,36,35308,67,116,116,88,85,167,95,64,2849,74500
G4200030464400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,464400,464400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4644,618,120,664,63,18114,629,345,207,242,388,98,81,86,1629,33400
G4200030465600,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,465600,465600,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4656,751,39,690,38,28915,94,53,108,114,163,145,57,134,1935,71500
G4200030465800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,465800,465800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4658,1068,25,1042,54,41463,118,41,48,136,87,95,44,94,3199,89700
G4200030466000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,466000,466000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4660,136,3,84,4,83264,6,0,0,19,8,14,4,0,418,216700
G4200030467000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,467000,467000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4670,143,0,120,5,87500,27,0,0,4,0,0,4,2,430,211500
G4200030468700,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,468700,468700,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4687,469,30,505,32,39914,40,7,75,51,78,136,9,13,1555,72900
G4200030468800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,468800,468800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4688,653,52,585,26,32289,64,86,104,144,109,93,60,47,1671,61800
G4200030468900,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,468900,468900,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4689,956,73,1002,86,31273,218,160,205,77,160,216,46,233,2716,80200
G4200030469000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,469000,469000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4690,1260,45,1172,17,54159,76,19,39,103,81,195,25,61,4120,108100
G4200030470300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,470300,470300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4703,882,50,831,15,51168,106,21,37,17,74,119,13,56,3053,106900
G4200030470400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,470400,470400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4704,816,44,710,129,48544,73,65,40,44,45,97,49,93,2935,97700
G4200030470500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,470500,470500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4705,1957,80,1431,123,47270,324,112,75,144,119,167,47,108,5547,110400
G4200030470600,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,470600,470600,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4706,854,25,765,44,33385,126,119,121,197,226,216,136,67,2165,67600
G4200030471000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,471000,471000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4710,333,6,287,17,35000,55,28,36,36,25,60,19,28,932,69600
G4200030472100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,472100,472100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4721,717,79,807,27,37500,41,37,103,120,86,188,83,42,2082,76500
G4200030472200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,472200,472200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4722,643,41,601,13,39602,76,58,39,75,114,141,102,42,1708,87200
G4200030472300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,472300,472300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4723,583,31,617,21,35404,92,70,164,113,83,70,10,51,1637,72200
G4200030472400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,472400,472400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4724,498,34,496,7,44667,28,34,9,0,13,147,51,29,1553,83800
G4200030473100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473100,473100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4731,1360,26,1185,39,51779,89,15,106,128,187,108,7,52,4272,140700
G4200030473200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473200,473200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4732,841,0,871,15,41938,98,32,53,51,79,52,55,100,2908,111300
G4200030473300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473300,473300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4733,1375,18,1252,35,63403,63,19,80,36,24,193,84,74,4726,122500
G4200030473401,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473401,473401,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4734.01,1046,47,870,0,55075,109,22,46,87,74,151,46,35,3186,182900
G4200030473402,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473402,473402,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4734.02,916,28,831,28,74076,54,13,81,19,46,69,47,19,3333,178400
G4200030473500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473500,473500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4735,969,13,715,18,84341,70,6,46,144,10,35,25,19,3138,168400
G4200030473601,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473601,473601,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4736.01,905,12,686,24,88914,34,6,36,67,28,55,53,0,3207,178500
G4200030473602,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,473602,473602,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4736.02,990,37,913,22,63162,24,10,22,65,72,42,46,65,3891,139500
G4200030474101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,474101,474101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4741.01,953,37,742,20,73083,79,23,33,30,84,70,20,21,3440,147300
G4200030474102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,474102,474102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4741.02,921,13,631,15,98020,52,16,33,11,11,31,29,24,3295,213600
G4200030474201,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,474201,474201,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4742.01,621,6,497,5,90605,5,38,0,0,5,5,0,15,2562,175100
G4200030474202,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,474202,474202,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4742.02,1222,23,762,0,92900,26,26,28,17,19,14,26,95,4695,190700
G4200030474203,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,474203,474203,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4742.03,1308,44,946,0,84089,95,10,80,19,0,26,8,61,4454,158200
G4200030475101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475101,475101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4751.01,1145,120,982,60,41688,98,56,50,103,128,186,99,33,3999,97700
G4200030475102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475102,475102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4751.02,496,19,422,16,59183,76,11,24,54,26,36,0,6,1818,125100
G4200030475200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475200,475200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4752,1360,36,1160,51,61217,79,70,3,50,26,85,91,109,4567,114700
G4200030475301,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475301,475301,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4753.01,1088,38,1134,42,41330,137,75,50,144,104,104,95,35,3818,99600
G4200030475303,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475303,475303,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4753.03,1115,35,1093,24,66524,16,36,4,60,40,22,13,76,4024,124500
G4200030475304,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475304,475304,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4753.04,1625,16,1389,44,61646,183,8,10,105,35,83,27,37,5262,134400
G4200030475401,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475401,475401,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4754.01,968,33,749,21,48182,70,42,49,40,53,116,109,16,3161,109300
G4200030475402,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,475402,475402,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4754.02,929,17,664,15,62243,78,5,0,40,43,89,50,47,2742,125500
G4200030476100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,476100,476100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4761,1381,82,1396,44,35039,213,88,150,191,222,174,118,250,3655,80800
G4200030476200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,476200,476200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4762,862,48,867,25,47058,114,49,43,98,158,135,56,101,2719,78800
G4200030477100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,477100,477100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4771,895,31,849,61,55807,69,29,83,50,56,116,86,33,3172,96500
G4200030477200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,477200,477200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4772,965,49,914,24,45115,7,51,51,18,76,254,124,38,3765,102500
G4200030477300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,477300,477300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4773,1651,127,1446,74,36694,347,155,121,167,322,182,50,71,4720,112700
G4200030478100,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,478100,478100,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4781,1223,9,1157,51,32518,268,34,127,93,391,294,120,155,2919,76000
G4200030478200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,478200,478200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4782,1592,81,1537,77,41096,67,34,105,165,202,302,90,128,4953,71400
G4200030479000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,479000,479000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4790,551,25,517,13,45071,43,21,39,81,76,76,31,33,1770,82600
G4200030480101,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,480101,480101,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4801.01,953,81,985,76,32500,175,72,72,212,242,315,60,105,3175,93900
G4200030480102,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,480102,480102,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4801.02,880,16,743,26,45482,25,66,35,103,44,135,43,130,2708,87400
G4200030480200,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,480200,480200,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4802,926,49,828,22,48750,52,76,50,57,71,59,67,46,3020,89200
G4200030480300,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,480300,480300,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4803,784,27,706,78,36319,102,0,36,182,121,203,87,97,2478,77000
G4200030480400,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,480400,480400,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4804,1346,71,1314,46,42661,26,145,123,89,138,220,191,134,4247,81600
G4200030481000,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,481000,481000,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4810,862,70,897,129,27990,370,226,168,237,150,295,33,124,2361,46000
G4200030482500,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,482500,482500,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4825,501,35,458,33,33309,135,60,105,52,50,78,19,73,1625,72400
G4200030483800,2000,1,2,Pennsylvania,42,Allegheny,003,NA,NA,483800,483800,NA,NA,NA,NA,NA,NA,NA,NA,6280,9999,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 4838,597,60,652,94,16603,341,185,420,349,342,247,94,90,1488,32600
